,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
453012,2015,1,21,3,HA,219,N475HA,OGG,LIH,1815,1807.0,-8.0,7.0,1814.0,45.0,48.0,36.0,201,1850.0,5.0,1900,1855.0,-5.0,0,0,,,,,,
453013,2015,1,21,3,HA,240,N488HA,LIH,HNL,1828,1849.0,21.0,7.0,1856.0,33.0,33.0,20.0,102,1916.0,6.0,1901,1922.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
453014,2015,1,21,3,HA,214,N487HA,LIH,HNL,1839,1900.0,21.0,7.0,1907.0,33.0,35.0,19.0,102,1926.0,9.0,1912,1935.0,23.0,0,0,,0.0,0.0,2.0,21.0,0.0
453015,2015,1,21,3,HA,312,N484HA,HNL,ITO,1844,1900.0,16.0,9.0,1909.0,50.0,51.0,37.0,216,1946.0,5.0,1934,1951.0,17.0,0,0,,0.0,0.0,1.0,16.0,0.0
453016,2015,1,21,3,HA,381,N491HA,ITO,HNL,1847,1836.0,-11.0,8.0,1844.0,50.0,53.0,38.0,216,1922.0,7.0,1937,1929.0,-8.0,0,0,,,,,,
453017,2015,1,21,3,HA,134,N476HA,LIH,HNL,1858,1855.0,-3.0,6.0,1901.0,33.0,31.0,19.0,102,1920.0,6.0,1931,1926.0,-5.0,0,0,,,,,,
453018,2015,1,21,3,HA,247,N477HA,KOA,HNL,1859,1856.0,-3.0,7.0,1903.0,43.0,46.0,31.0,163,1934.0,8.0,1942,1942.0,0.0,0,0,,,,,,
453019,2015,1,21,3,HA,265,N486HA,OGG,HNL,1900,1909.0,9.0,7.0,1916.0,35.0,40.0,26.0,100,1942.0,7.0,1935,1949.0,14.0,0,0,,,,,,
453020,2015,1,21,3,HA,308,N485HA,HNL,KOA,1902,1853.0,-9.0,8.0,1901.0,43.0,44.0,31.0,163,1932.0,5.0,1945,1937.0,-8.0,0,0,,,,,,
453021,2015,1,21,3,HA,392,N478HA,HNL,ITO,1915,1912.0,-3.0,11.0,1923.0,50.0,52.0,36.0,216,1959.0,5.0,2005,2004.0,-1.0,0,0,,,,,,
453022,2015,1,21,3,HA,195,N483HA,OGG,HNL,1918,1927.0,9.0,7.0,1934.0,35.0,38.0,23.0,100,1957.0,8.0,1953,2005.0,12.0,0,0,,,,,,
453023,2015,1,21,3,HA,387,N493HA,KOA,HNL,1920,1915.0,-5.0,10.0,1925.0,43.0,48.0,29.0,163,1954.0,9.0,2003,2003.0,0.0,0,0,,,,,,
453024,2015,1,21,3,HA,314,N475HA,LIH,HNL,1929,1922.0,-7.0,7.0,1929.0,33.0,37.0,22.0,102,1951.0,8.0,2002,1959.0,-3.0,0,0,,,,,,
453025,2015,1,21,3,HA,371,N492HA,ITO,HNL,1930,1922.0,-8.0,8.0,1930.0,50.0,49.0,34.0,216,2004.0,7.0,2020,2011.0,-9.0,0,0,,,,,,
453026,2015,1,21,3,HA,112,N488HA,HNL,OGG,1932,1945.0,13.0,11.0,1956.0,37.0,38.0,20.0,100,2016.0,7.0,2009,2023.0,14.0,0,0,,,,,,
453027,2015,1,21,3,HA,223,N476HA,HNL,LIH,2001,1956.0,-5.0,10.0,2006.0,37.0,36.0,21.0,102,2027.0,5.0,2038,2032.0,-6.0,0,0,,,,,,
453028,2015,1,21,3,HA,311,N484HA,ITO,HNL,2003,2010.0,7.0,8.0,2018.0,49.0,55.0,39.0,216,2057.0,8.0,2052,2105.0,13.0,0,0,,,,,,
453029,2015,1,21,3,HA,556,N491HA,HNL,OGG,2007,2001.0,-6.0,8.0,2009.0,36.0,35.0,22.0,100,2031.0,5.0,2043,2036.0,-7.0,0,0,,,,,,
453030,2015,1,21,3,HA,398,N477HA,HNL,KOA,2012,2008.0,-4.0,11.0,2019.0,43.0,46.0,30.0,163,2049.0,5.0,2055,2054.0,-1.0,0,0,,,,,,
453031,2015,1,21,3,HA,307,N485HA,KOA,HNL,2015,2001.0,-14.0,9.0,2010.0,43.0,46.0,30.0,163,2040.0,7.0,2058,2047.0,-11.0,0,0,,,,,,
453032,2015,1,21,3,HA,596,N483HA,HNL,OGG,2024,2033.0,9.0,10.0,2043.0,36.0,37.0,22.0,100,2105.0,5.0,2100,2110.0,10.0,0,0,,,,,,
453033,2015,1,21,3,HA,391,N478HA,ITO,HNL,2034,2025.0,-9.0,7.0,2032.0,49.0,48.0,35.0,216,2107.0,6.0,2123,2113.0,-10.0,0,0,,,,,,
453034,2015,1,21,3,HA,125,N488HA,OGG,HNL,2037,2042.0,5.0,7.0,2049.0,34.0,35.0,22.0,100,2111.0,6.0,2111,2117.0,6.0,0,0,,,,,,
453035,2015,1,21,3,HA,224,N476HA,LIH,HNL,2106,2057.0,-9.0,7.0,2104.0,32.0,33.0,19.0,102,2123.0,7.0,2138,2130.0,-8.0,0,0,,,,,,
453036,2015,1,21,3,HA,555,N491HA,OGG,HNL,2111,2102.0,-9.0,5.0,2107.0,33.0,33.0,20.0,100,2127.0,8.0,2144,2135.0,-9.0,0,0,,,,,,
453037,2015,1,21,3,HA,397,N477HA,KOA,HNL,2125,2118.0,-7.0,7.0,2125.0,43.0,39.0,26.0,163,2151.0,6.0,2208,2157.0,-11.0,0,0,,,,,,
453038,2015,1,21,3,HA,595,N483HA,OGG,HNL,2128,2125.0,-3.0,6.0,2131.0,33.0,34.0,23.0,100,2154.0,5.0,2201,2159.0,-2.0,0,0,,,,,,
453039,2015,1,21,3,HA,516,N488HA,HNL,OGG,2150,2144.0,-6.0,12.0,2156.0,36.0,37.0,20.0,100,2216.0,5.0,2226,2221.0,-5.0,0,0,,,,,,
453040,2015,1,21,3,HA,323,N485HA,HNL,LIH,2151,2141.0,-10.0,7.0,2148.0,37.0,35.0,23.0,102,2211.0,5.0,2228,2216.0,-12.0,0,0,,,,,,
453041,2015,1,21,3,HA,8,N389HA,HNL,LAS,2250,2246.0,-4.0,12.0,2258.0,340.0,332.0,311.0,2762,609.0,9.0,630,618.0,-12.0,0,0,,,,,,
453042,2015,1,21,3,HA,515,N488HA,OGG,HNL,2254,2244.0,-10.0,5.0,2249.0,33.0,34.0,24.0,100,2313.0,5.0,2327,2318.0,-9.0,0,0,,,,,,
453043,2015,1,21,3,HA,324,N485HA,LIH,HNL,2256,2235.0,-21.0,5.0,2240.0,32.0,28.0,18.0,102,2258.0,5.0,2328,2303.0,-25.0,0,0,,,,,,
453044,2015,1,21,3,HA,4,N382HA,HNL,LAX,2320,2314.0,-6.0,13.0,2327.0,325.0,304.0,284.0,2556,611.0,7.0,645,618.0,-27.0,0,0,,,,,,
453045,2015,1,22,4,HA,17,N392HA,LAS,HNL,145,136.0,-9.0,16.0,152.0,370.0,373.0,347.0,2762,539.0,10.0,555,549.0,-6.0,0,0,,,,,,
453046,2015,1,22,4,HA,102,N493HA,HNL,ITO,500,455.0,-5.0,8.0,503.0,49.0,48.0,35.0,216,538.0,5.0,549,543.0,-6.0,0,0,,,,,,
453047,2015,1,22,4,HA,108,N478HA,HNL,KOA,502,456.0,-6.0,11.0,507.0,42.0,47.0,30.0,163,537.0,6.0,544,543.0,-1.0,0,0,,,,,,
453048,2015,1,22,4,HA,206,N488HA,HNL,OGG,505,500.0,-5.0,11.0,511.0,36.0,39.0,22.0,100,533.0,6.0,541,539.0,-2.0,0,0,,,,,,
453049,2015,1,22,4,HA,103,N485HA,HNL,LIH,523,517.0,-6.0,11.0,528.0,37.0,36.0,20.0,102,548.0,5.0,600,553.0,-7.0,0,0,,,,,,
453050,2015,1,22,4,HA,218,N491HA,HNL,KOA,548,543.0,-5.0,14.0,557.0,42.0,47.0,28.0,163,625.0,5.0,630,630.0,0.0,0,0,,,,,,
453051,2015,1,22,4,HA,202,N492HA,HNL,ITO,600,554.0,-6.0,12.0,606.0,50.0,52.0,34.0,216,640.0,6.0,650,646.0,-4.0,0,0,,,,,,
453052,2015,1,22,4,HA,113,N476HA,HNL,LIH,601,552.0,-9.0,8.0,600.0,37.0,37.0,24.0,102,624.0,5.0,638,629.0,-9.0,0,0,,,,,,
453053,2015,1,22,4,HA,286,N487HA,HNL,OGG,605,600.0,-5.0,11.0,611.0,36.0,38.0,21.0,100,632.0,6.0,641,638.0,-3.0,0,0,,,,,,
453054,2015,1,22,4,HA,205,N488HA,OGG,HNL,609,605.0,-4.0,7.0,612.0,32.0,35.0,22.0,100,634.0,6.0,641,640.0,-1.0,0,0,,,,,,
453055,2015,1,22,4,HA,107,N478HA,KOA,HNL,614,608.0,-6.0,8.0,616.0,42.0,45.0,29.0,163,645.0,8.0,656,653.0,-3.0,0,0,,,,,,
453056,2015,1,22,4,HA,101,N493HA,ITO,HNL,618,614.0,-4.0,8.0,622.0,49.0,46.0,33.0,216,655.0,5.0,707,700.0,-7.0,0,0,,,,,,
453057,2015,1,22,4,HA,104,N485HA,LIH,HNL,628,619.0,-9.0,8.0,627.0,32.0,34.0,19.0,102,646.0,7.0,700,653.0,-7.0,0,0,,,,,,
453058,2015,1,22,4,HA,114,N475HA,HNL,OGG,632,625.0,-7.0,11.0,636.0,36.0,36.0,20.0,100,656.0,5.0,708,701.0,-7.0,0,0,,,,,,
453059,2015,1,22,4,HA,338,N484HA,HNL,KOA,647,642.0,-5.0,11.0,653.0,42.0,46.0,29.0,163,722.0,6.0,729,728.0,-1.0,0,0,,,,,,
453060,2015,1,22,4,HA,332,N483HA,HNL,ITO,651,648.0,-3.0,12.0,700.0,50.0,53.0,36.0,216,736.0,5.0,741,741.0,0.0,0,0,,,,,,
453061,2015,1,22,4,HA,217,N491HA,KOA,HNL,700,655.0,-5.0,10.0,705.0,42.0,45.0,28.0,163,733.0,7.0,742,740.0,-2.0,0,0,,,,,,
453062,2015,1,22,4,HA,110,N476HA,LIH,HNL,706,701.0,-5.0,7.0,708.0,32.0,34.0,20.0,102,728.0,7.0,738,735.0,-3.0,0,0,,,,,,
453063,2015,1,22,4,HA,285,N487HA,OGG,HNL,709,707.0,-2.0,7.0,714.0,35.0,36.0,23.0,100,737.0,6.0,744,743.0,-1.0,0,0,,,,,,
453064,2015,1,22,4,HA,156,N488HA,HNL,OGG,713,713.0,0.0,8.0,721.0,36.0,36.0,21.0,100,742.0,7.0,749,749.0,0.0,0,0,,,,,,
453065,2015,1,22,4,HA,201,N492HA,ITO,HNL,719,714.0,-5.0,10.0,724.0,50.0,55.0,36.0,216,800.0,9.0,809,809.0,0.0,0,0,,,,,,
453066,2015,1,22,4,HA,122,N477HA,HNL,ITO,721,713.0,-8.0,12.0,725.0,50.0,54.0,36.0,216,801.0,6.0,811,807.0,-4.0,0,0,,,,,,
453067,2015,1,22,4,HA,123,N478HA,HNL,LIH,726,723.0,-3.0,12.0,735.0,37.0,42.0,25.0,102,800.0,5.0,803,805.0,2.0,0,0,,,,,,
453068,2015,1,22,4,HA,118,N485HA,HNL,KOA,730,723.0,-7.0,11.0,734.0,43.0,44.0,28.0,163,802.0,5.0,813,807.0,-6.0,0,0,,,,,,
453069,2015,1,22,4,HA,115,N475HA,OGG,HNL,736,729.0,-7.0,6.0,735.0,35.0,39.0,24.0,100,759.0,9.0,811,808.0,-3.0,0,0,,,,,,
453070,2015,1,22,4,HA,45,N583HA,SJC,OGG,750,942.0,112.0,11.0,953.0,325.0,324.0,307.0,2355,1300.0,6.0,1115,1306.0,111.0,0,0,,0.0,0.0,111.0,0.0,0.0
453071,2015,1,22,4,HA,10,N392HA,HNL,LAX,800,751.0,-9.0,18.0,809.0,325.0,326.0,297.0,2556,1506.0,11.0,1525,1517.0,-8.0,0,0,,,,,,
453072,2015,1,22,4,HA,35,N589HA,PHX,HNL,800,752.0,-8.0,11.0,803.0,400.0,394.0,375.0,2917,1118.0,8.0,1140,1126.0,-14.0,0,0,,,,,,
453073,2015,1,22,4,HA,337,N484HA,KOA,HNL,800,754.0,-6.0,10.0,804.0,43.0,47.0,30.0,163,834.0,7.0,843,841.0,-2.0,0,0,,,,,,
453074,2015,1,22,4,HA,116,N493HA,HNL,OGG,800,753.0,-7.0,11.0,804.0,37.0,36.0,19.0,100,823.0,6.0,837,829.0,-8.0,0,0,,,,,,
453075,2015,1,22,4,HA,342,N476HA,HNL,ITO,808,803.0,-5.0,10.0,813.0,50.0,51.0,36.0,216,849.0,5.0,858,854.0,-4.0,0,0,,,,,,
453076,2015,1,22,4,HA,111,N483HA,ITO,OGG,810,804.0,-6.0,8.0,812.0,38.0,36.0,23.0,121,835.0,5.0,848,840.0,-8.0,0,0,,,,,,
453077,2015,1,22,4,HA,509,N491HA,HNL,LIH,813,810.0,-3.0,13.0,823.0,37.0,43.0,25.0,102,848.0,5.0,850,853.0,3.0,0,0,,,,,,
453078,2015,1,22,4,HA,368,N487HA,HNL,KOA,814,815.0,1.0,12.0,827.0,43.0,47.0,30.0,163,857.0,5.0,857,902.0,5.0,0,0,,,,,,
453079,2015,1,22,4,HA,155,N488HA,OGG,HNL,817,814.0,-3.0,7.0,821.0,35.0,37.0,22.0,100,843.0,8.0,852,851.0,-1.0,0,0,,,,,,
453080,2015,1,22,4,HA,23,N582HA,OAK,OGG,820,817.0,-3.0,17.0,834.0,320.0,328.0,306.0,2349,1140.0,5.0,1140,1145.0,5.0,0,0,,,,,,
453081,2015,1,22,4,HA,124,N478HA,LIH,HNL,831,827.0,-4.0,8.0,835.0,32.0,37.0,22.0,102,857.0,7.0,903,904.0,1.0,0,0,,,,,,
453082,2015,1,22,4,HA,1,N391HA,LAX,HNL,840,829.0,-11.0,13.0,842.0,345.0,339.0,319.0,2556,1201.0,7.0,1225,1208.0,-17.0,0,0,,,,,,
453083,2015,1,22,4,HA,121,N477HA,ITO,HNL,840,832.0,-8.0,9.0,841.0,50.0,52.0,37.0,216,918.0,6.0,930,924.0,-6.0,0,0,,,,,,
453084,2015,1,22,4,HA,117,N485HA,KOA,HNL,843,836.0,-7.0,9.0,845.0,43.0,43.0,29.0,163,914.0,5.0,926,919.0,-7.0,0,0,,,,,,
453085,2015,1,22,4,HA,11,N384HA,SFO,HNL,845,846.0,1.0,29.0,915.0,330.0,337.0,305.0,2398,1220.0,3.0,1215,1223.0,8.0,0,0,,,,,,
453086,2015,1,22,4,HA,21,N399HA,SEA,HNL,845,835.0,-10.0,14.0,849.0,375.0,379.0,360.0,2677,1249.0,5.0,1300,1254.0,-6.0,0,0,,,,,,
453087,2015,1,22,4,HA,120,N492HA,HNL,KOA,850,843.0,-7.0,20.0,903.0,43.0,53.0,28.0,163,931.0,5.0,933,936.0,3.0,0,0,,,,,,
453088,2015,1,22,4,HA,7,N389HA,LAS,HNL,900,850.0,-10.0,18.0,908.0,375.0,371.0,347.0,2762,1255.0,6.0,1315,1301.0,-14.0,0,0,,,,,,
453089,2015,1,22,4,HA,145,N493HA,OGG,HNL,905,900.0,-5.0,6.0,906.0,35.0,34.0,20.0,100,926.0,8.0,940,934.0,-6.0,0,0,,,,,,
453090,2015,1,22,4,HA,303,N484HA,HNL,LIH,915,908.0,-7.0,22.0,930.0,38.0,50.0,24.0,102,954.0,4.0,953,958.0,5.0,0,0,,,,,,
453091,2015,1,22,4,HA,304,N491HA,LIH,HNL,919,919.0,0.0,11.0,930.0,32.0,39.0,20.0,102,950.0,8.0,951,958.0,7.0,0,0,,,,,,
453092,2015,1,22,4,HA,19,N590HA,SMF,HNL,920,919.0,-1.0,11.0,930.0,335.0,330.0,315.0,2462,1245.0,4.0,1255,1249.0,-6.0,0,0,,,,,,
453093,2015,1,22,4,HA,341,N476HA,ITO,HNL,927,922.0,-5.0,7.0,929.0,51.0,54.0,40.0,216,1009.0,7.0,1018,1016.0,-2.0,0,0,,,,,,
453094,2015,1,22,4,HA,367,N487HA,KOA,HNL,927,923.0,-4.0,12.0,935.0,43.0,46.0,28.0,163,1003.0,6.0,1010,1009.0,-1.0,0,0,,,,,,
453095,2015,1,22,4,HA,132,N483HA,OGG,ITO,927,920.0,-7.0,8.0,928.0,37.0,37.0,24.0,121,952.0,5.0,1004,957.0,-7.0,0,0,,,,,,
453096,2015,1,22,4,HA,318,N488HA,HNL,KOA,932,926.0,-6.0,18.0,944.0,43.0,58.0,34.0,163,1018.0,6.0,1015,1024.0,9.0,0,0,,,,,,
453097,2015,1,22,4,HA,47,N592HA,OAK,HNL,935,929.0,-6.0,15.0,944.0,335.0,329.0,309.0,2409,1253.0,5.0,1310,1258.0,-12.0,0,0,,,,,,
453098,2015,1,22,4,HA,51,N386HA,JFK,HNL,935,928.0,-7.0,22.0,950.0,675.0,643.0,614.0,4983,1504.0,7.0,1550,1511.0,-39.0,0,0,,,,,,
453099,2015,1,22,4,HA,520,N475HA,HNL,OGG,936,928.0,-8.0,15.0,943.0,37.0,42.0,21.0,100,1004.0,6.0,1013,1010.0,-3.0,0,0,,,,,,
453100,2015,1,22,4,HA,333,N478HA,HNL,LIH,942,935.0,-7.0,14.0,949.0,38.0,42.0,23.0,102,1012.0,5.0,1020,1017.0,-3.0,0,0,,,,,,
453101,2015,1,22,4,HA,41,N390HA,SFO,OGG,950,1010.0,20.0,38.0,1048.0,325.0,338.0,293.0,2338,1341.0,7.0,1315,1348.0,33.0,0,0,,20.0,0.0,13.0,0.0,0.0
453102,2015,1,22,4,HA,43,N594HA,SJC,HNL,950,959.0,9.0,13.0,1012.0,335.0,330.0,312.0,2417,1324.0,5.0,1325,1329.0,4.0,0,0,,,,,,
453103,2015,1,22,4,HA,382,N485HA,HNL,ITO,956,949.0,-7.0,13.0,1002.0,51.0,53.0,35.0,216,1037.0,5.0,1047,1042.0,-5.0,0,0,,,,,,
453104,2015,1,22,4,HA,3,N382HA,LAX,HNL,1000,946.0,-14.0,12.0,958.0,350.0,336.0,315.0,2556,1313.0,9.0,1350,1322.0,-28.0,0,0,,,,,,
453105,2015,1,22,4,HA,29,N374HA,SEA,OGG,1000,952.0,-8.0,16.0,1008.0,370.0,374.0,350.0,2640,1358.0,8.0,1410,1406.0,-4.0,0,0,,,,,,
453106,2015,1,22,4,HA,168,N477HA,HNL,KOA,1000,955.0,-5.0,14.0,1009.0,44.0,53.0,34.0,163,1043.0,5.0,1044,1048.0,4.0,0,0,,,,,,
453107,2015,1,22,4,HA,345,N480HA,HNL,LIH,1004,958.0,-6.0,13.0,1011.0,38.0,41.0,23.0,102,1034.0,5.0,1042,1039.0,-3.0,0,0,,,,,,
453108,2015,1,22,4,HA,119,N492HA,KOA,HNL,1004,959.0,-5.0,8.0,1007.0,44.0,50.0,35.0,163,1042.0,7.0,1048,1049.0,1.0,0,0,,,,,,
453109,2015,1,22,4,HA,386,N493HA,HNL,OGG,1011,1008.0,-3.0,26.0,1034.0,38.0,53.0,21.0,100,1055.0,6.0,1049,1101.0,12.0,0,0,,,,,,
453110,2015,1,22,4,HA,25,N393HA,PDX,HNL,1015,1011.0,-4.0,19.0,1030.0,360.0,373.0,349.0,2603,1419.0,5.0,1415,1424.0,9.0,0,0,,,,,,
453111,2015,1,22,4,HA,316,N491HA,HNL,OGG,1021,1023.0,2.0,13.0,1036.0,38.0,39.0,21.0,100,1057.0,5.0,1059,1102.0,3.0,0,0,,,,,,
453112,2015,1,22,4,HA,15,N395HA,SAN,HNL,1030,1025.0,-5.0,19.0,1044.0,365.0,341.0,317.0,2614,1401.0,5.0,1435,1406.0,-29.0,0,0,,,,,,
453113,2015,1,22,4,HA,508,N484HA,LIH,OGG,1032,1023.0,-9.0,8.0,1031.0,45.0,45.0,33.0,201,1104.0,4.0,1117,1108.0,-9.0,0,0,,,,,,
453114,2015,1,22,4,HA,331,N483HA,ITO,HNL,1033,1027.0,-6.0,8.0,1035.0,51.0,56.0,40.0,216,1115.0,8.0,1124,1123.0,-1.0,0,0,,,,,,
453115,2015,1,22,4,HA,157,N475HA,OGG,HNL,1041,1037.0,-4.0,7.0,1044.0,36.0,36.0,23.0,100,1107.0,6.0,1117,1113.0,-4.0,0,0,,,,,,
453116,2015,1,22,4,HA,346,N478HA,LIH,HNL,1048,1042.0,-6.0,8.0,1050.0,33.0,33.0,19.0,102,1109.0,6.0,1121,1115.0,-6.0,0,0,,,,,,
453117,2015,1,22,4,HA,207,N488HA,KOA,HNL,1051,1049.0,-2.0,8.0,1057.0,44.0,45.0,29.0,163,1126.0,8.0,1135,1134.0,-1.0,0,0,,,,,,
453118,2015,1,22,4,HA,208,N476HA,HNL,KOA,1052,1044.0,-8.0,19.0,1103.0,44.0,52.0,28.0,163,1131.0,5.0,1136,1136.0,0.0,0,0,,,,,,
453119,2015,1,22,4,HA,143,N487HA,HNL,LIH,1058,1048.0,-10.0,16.0,1104.0,38.0,44.0,23.0,102,1127.0,5.0,1136,1132.0,-4.0,0,0,,,,,,
453120,2015,1,22,4,HA,280,N480HA,LIH,OGG,1110,1105.0,-5.0,8.0,1113.0,45.0,53.0,41.0,201,1154.0,4.0,1155,1158.0,3.0,0,0,,,,,,
453121,2015,1,22,4,HA,349,N477HA,KOA,OGG,1114,1114.0,0.0,10.0,1124.0,33.0,48.0,33.0,84,1157.0,5.0,1147,1202.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
453122,2015,1,22,4,HA,33,N385HA,LAX,OGG,1115,1101.0,-14.0,11.0,1112.0,345.0,330.0,310.0,2486,1422.0,9.0,1500,1431.0,-29.0,0,0,,,,,,
453123,2015,1,22,4,HA,383,N485HA,ITO,HNL,1119,1109.0,-10.0,9.0,1118.0,53.0,52.0,37.0,216,1155.0,6.0,1212,1201.0,-11.0,0,0,,,,,,
453124,2015,1,22,4,HA,535,N493HA,OGG,HNL,1119,1127.0,8.0,10.0,1137.0,36.0,39.0,23.0,100,1200.0,6.0,1155,1206.0,11.0,0,0,,,,,,
453125,2015,1,22,4,HA,328,N492HA,HNL,OGG,1119,1114.0,-5.0,17.0,1131.0,39.0,53.0,30.0,100,1201.0,6.0,1158,1207.0,9.0,0,0,,,,,,
453126,2015,1,22,4,HA,305,N491HA,OGG,HNL,1127,1131.0,4.0,8.0,1139.0,36.0,45.0,26.0,100,1205.0,11.0,1203,1216.0,13.0,0,0,,,,,,
453127,2015,1,22,4,HA,185,N484HA,OGG,HNL,1145,1134.0,-11.0,10.0,1144.0,36.0,45.0,24.0,100,1208.0,11.0,1221,1219.0,-2.0,0,0,,,,,,
453128,2015,1,22,4,HA,182,N475HA,HNL,ITO,1149,1141.0,-8.0,10.0,1151.0,51.0,50.0,35.0,216,1226.0,5.0,1240,1231.0,-9.0,0,0,,,,,,
453129,2015,1,22,4,HA,276,N483HA,HNL,OGG,1157,1153.0,-4.0,15.0,1208.0,39.0,41.0,21.0,100,1229.0,5.0,1236,1234.0,-2.0,0,0,,,,,,
453130,2015,1,22,4,HA,313,N478HA,HNL,LIH,1201,1157.0,-4.0,19.0,1216.0,39.0,49.0,25.0,102,1241.0,5.0,1240,1246.0,6.0,0,0,,,,,,
453131,2015,1,22,4,HA,144,N487HA,LIH,HNL,1204,1158.0,-6.0,7.0,1205.0,33.0,34.0,20.0,102,1225.0,7.0,1237,1232.0,-5.0,0,0,,,,,,
453132,2015,1,22,4,HA,267,N476HA,KOA,HNL,1206,1203.0,-3.0,7.0,1210.0,44.0,42.0,29.0,163,1239.0,6.0,1250,1245.0,-5.0,0,0,,,,,,
453133,2015,1,22,4,HA,258,N488HA,HNL,KOA,1210,1204.0,-6.0,18.0,1222.0,44.0,54.0,29.0,163,1251.0,7.0,1254,1258.0,4.0,0,0,,,,,,
453134,2015,1,22,4,HA,396,N486HA,HNL,OGG,1225,1219.0,-6.0,11.0,1230.0,39.0,37.0,20.0,100,1250.0,6.0,1304,1256.0,-8.0,0,0,,,,,,
453135,2015,1,22,4,HA,529,N480HA,OGG,HNL,1228,1224.0,-4.0,8.0,1232.0,36.0,40.0,26.0,100,1258.0,6.0,1304,1304.0,0.0,0,0,,,,,,
453136,2015,1,22,4,HA,364,N491HA,HNL,OGG,1233,1234.0,1.0,14.0,1248.0,39.0,42.0,21.0,100,1309.0,7.0,1312,1316.0,4.0,0,0,,,,,,
453137,2015,1,22,4,HA,395,N492HA,OGG,HNL,1235,1232.0,-3.0,8.0,1240.0,36.0,38.0,22.0,100,1302.0,8.0,1311,1310.0,-1.0,0,0,,,,,,
453138,2015,1,22,4,HA,343,N485HA,HNL,LIH,1242,1236.0,-6.0,16.0,1252.0,39.0,47.0,26.0,102,1318.0,5.0,1321,1323.0,2.0,0,0,,,,,,
453139,2015,1,22,4,HA,24,N582HA,OGG,OAK,1250,1259.0,9.0,23.0,1322.0,300.0,303.0,274.0,2349,1956.0,6.0,1950,2002.0,12.0,0,0,,,,,,
453140,2015,1,22,4,HA,296,N484HA,HNL,OGG,1252,1246.0,-6.0,9.0,1255.0,39.0,41.0,27.0,100,1322.0,5.0,1331,1327.0,-4.0,0,0,,,,,,
453141,2015,1,22,4,HA,340,N477HA,OGG,KOA,1252,1247.0,-5.0,12.0,1259.0,32.0,42.0,25.0,84,1324.0,5.0,1324,1329.0,5.0,0,0,,,,,,
453142,2015,1,22,4,HA,36,N587HA,HNL,PHX,1305,1300.0,-5.0,14.0,1314.0,355.0,359.0,337.0,2917,2151.0,8.0,2200,2159.0,-1.0,0,0,,,,,,
453143,2015,1,22,4,HA,339,N483HA,OGG,LIH,1305,1309.0,4.0,16.0,1325.0,45.0,58.0,37.0,201,1402.0,5.0,1350,1407.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
453144,2015,1,22,4,HA,181,N475HA,ITO,HNL,1309,1259.0,-10.0,8.0,1307.0,53.0,51.0,36.0,216,1343.0,7.0,1402,1350.0,-12.0,0,0,,,,,,
453145,2015,1,22,4,HA,284,N478HA,LIH,OGG,1310,1308.0,-2.0,7.0,1315.0,45.0,47.0,35.0,201,1350.0,5.0,1355,1355.0,0.0,0,0,,,,,,
453146,2015,1,22,4,HA,46,N583HA,OGG,SJC,1320,1420.0,60.0,16.0,1436.0,300.0,293.0,273.0,2355,2109.0,4.0,2020,2113.0,53.0,0,0,,0.0,0.0,0.0,53.0,0.0
453147,2015,1,22,4,HA,148,N487HA,HNL,KOA,1320,1311.0,-9.0,15.0,1326.0,44.0,55.0,33.0,163,1359.0,7.0,1404,1406.0,2.0,0,0,,,,,,
453148,2015,1,22,4,HA,357,N488HA,KOA,HNL,1324,1323.0,-1.0,9.0,1332.0,44.0,47.0,31.0,163,1403.0,7.0,1408,1410.0,2.0,0,0,,,,,,
453149,2015,1,22,4,HA,152,N486HA,OGG,ITO,1332,1328.0,-4.0,12.0,1340.0,37.0,43.0,26.0,121,1406.0,5.0,1409,1411.0,2.0,0,0,,,,,,
453150,2015,1,22,4,HA,365,N491HA,OGG,HNL,1340,1340.0,0.0,12.0,1352.0,37.0,42.0,24.0,100,1416.0,6.0,1417,1422.0,5.0,0,0,,,,,,
453151,2015,1,22,4,HA,216,N476HA,HNL,OGG,1341,1333.0,-8.0,17.0,1350.0,39.0,45.0,23.0,100,1413.0,5.0,1420,1418.0,-2.0,0,0,,,,,,
453152,2015,1,22,4,HA,394,N485HA,LIH,HNL,1349,1349.0,0.0,18.0,1407.0,34.0,48.0,23.0,102,1430.0,7.0,1423,1437.0,14.0,0,0,,,,,,
